Noun_plural_form_from_corpus,Plural_form_errors_in_count_context_from_corpus,Type,Condition_label,Intervening_noun_base_form,Gender_of_intervening_noun,Number_of_intervening_noun,Gender_of_target_noun,Number_of_target_noun,Beginning,Numeral,Condition_beginning,Target_noun_base_form,Target_noun_plural_form,Target_noun_count_form,Target_noun_other_plural_forms,Group,Final_sentence,Target_noun_after_final_sentence,File_prefix_of_all_audio_files,All_audio_files_original_name,Path_of_audio_files_final_name,Output_audio_file_partial_filename,Number_of_words_in_condition
месеци,214,target1,A,време,n,sg,m,pl,В паметта на човека изплуваха,два,изминали,месец,месеци,месеца,,A,В паметта на човека изплуваха два изминали,месец,Targets,STE-001_mono.wav,Targets/mono/STE-001_mono.wav,target1_A_месец_два_A,1
месеци,214,target1,APN,време,n,sg,m,pl,В паметта на човека изплуваха,два,изминали преди време,месец,месеци,месеца,,B,В паметта на човека изплуваха два изминали преди време,месец,Targets,STE-002_mono.wav,Targets/mono/STE-002_mono.wav,target1_APN_месец_два_B,3
месеци,214,target1,APAdvAN,време,n,sg,m,pl,В паметта на човека изплуваха,два,изминали преди много дълго време,месец,месеци,месеца,,C,В паметта на човека изплуваха два изминали преди много дълго време,месец,Targets,STE-003_mono.wav,Targets/mono/STE-003_mono.wav,target1_APAdvAN_месец_два_C,5
градове,62,target1,A,туристка,f,sg,m,pl,В страната процъфтяваха,два,посещавани ,град,градове,града,,B,В страната процъфтяваха два посещавани,град,Targets,STE-007_mono.wav,Targets/mono/STE-007_mono.wav,target1_A_град_два_B,1
градове,62,target1,APN,туристка,f,sg,m,pl,В страната процъфтяваха,два,посещавани от туристката,град,градове,града,,C,В страната процъфтяваха два посещавани от туристката,град,Targets,STE-008_mono.wav,Targets/mono/STE-008_mono.wav,target1_APN_град_два_C,3
градове,62,target1,APAdvAN,туристка,f,sg,m,pl,В страната процъфтяваха,два,посещавани от много заинтересoваната туристка,град,градове,града,,A,В страната процъфтяваха два посещавани от много заинтересoваната туристка,град,Targets,STE-009_mono.wav,Targets/mono/STE-009_mono.wav,target1_APAdvAN_град_два_A,5
,,filler1,A,момиче,n,sg,f,pl,На контролното се появиха,четири,решени,задача,задачи,задачи,,B,На контролното се появиха четири решени,задача,Fillers1,STE-007_mono.wav,Fillers1/mono/STE-007_mono.wav,filler1_A_задача_четири_B,1
,,filler1,APN,момиче,n,sg,f,pl,На контролното се появиха,четири,решени от момичето,задача,задачи,задачи,,C,На контролното се появиха четири решени от момичето,задача,Fillers1,STE-008_mono.wav,Fillers1/mono/STE-008_mono.wav,filler1_APN_задача_четири_C,3
,,filler1,APAdvAN,момиче,n,sg,f,pl,На контролното се появиха,четири,решени от много ученолюбивото момиче,задача,задачи,задачи,,A,На контролното се появиха четири решени от много ученолюбивото момиче,задача,Fillers1,STE-009_mono.wav,Fillers1/mono/STE-009_mono.wav,filler1_APAdvAN_задача_четири_A,5
,,filler1,A,майстор,m,sg,f,pl,По пътя се движеха,три,поправени,кола,коли,коли,,C,По пътя се движеха три поправени,кола,Fillers1,STE-040_mono.wav,Fillers1/mono/STE-040_mono.wav,filler1_A_кола_три_C,1
,,filler1,APN,майстор,m,sg,f,pl,По пътя се движеха,три,поправени от майстора,кола,коли,коли,,A,По пътя се движеха три поправени от майстора,кола,Fillers1,STE-041_mono.wav,Fillers1/mono/STE-041_mono.wav,filler1_APN_кола_три_A,3
,,filler1,APAdvAN,майстор,m,sg,f,pl,По пътя се движеха,три,поправени от много сръчния майстор,кола,коли,коли,,B,По пътя се движеха три поправени от много сръчния майстор,кола,Fillers1,STE-042_mono.wav,Fillers1/mono/STE-042_mono.wav,filler1_APAdvAN_кола_три_B,5
,,filler2,A,дама,f,sg,m,pl,От кутията се показваха,,съхраняваните,гирлянд,гирлянди,гирлянда,,A,От кутията се показваха съхраняваните,гирлянд,Fillers2,STE-031_mono.wav,Fillers2/mono/STE-031_mono.wav,filler2_A_гирлянд__A,1
,,filler2,APN,дама,f,sg,m,pl,От кутията се показваха,,съхраняваните от дамата,гирлянд,гирлянди,гирлянда,,B,От кутията се показваха съхраняваните от дамата,гирлянд,Fillers2,STE-032_mono.wav,Fillers2/mono/STE-032_mono.wav,filler2_APN_гирлянд__B,3
,,filler2,APAdvAN,дама,f,sg,m,pl,От кутията се показваха,,съхраняваните от много младата дама,гирлянд,гирлянди,гирлянда,,C,От кутията се показваха съхраняваните от много младата дама,гирлянд,Fillers2,STE-033_mono.wav,Fillers2/mono/STE-033_mono.wav,filler2_APAdvAN_гирлянд__C,5
,,filler3,A,дъжд,m,sg,f,pl,В пералнята се перяха,,намокрените,рокля,рокли,рокли,,A,В пералнята се перяха намокрените,рокля,Fillers3,STE-001_mono.wav,Fillers3/mono/STE-001_mono.wav,filler3_A_рокля__A,1
,,filler3,APN,дъжд,m,sg,f,pl,В пералнята се перяха,,намокрените от дъжда,рокля,рокли,рокли,,B,В пералнята се перяха намокрените от дъжда,рокля,Fillers3,STE-002_mono.wav,Fillers3/mono/STE-002_mono.wav,filler3_APN_рокля__B,3
,,filler3,APAdvAN,дъжд,m,sg,f,pl,В пералнята се перяха,,намокрените от много силния дъжд,рокля,рокли,рокли,,C,В пералнята се перяха намокрените от много силния дъжд,рокля,Fillers3,STE-003_mono.wav,Fillers3/mono/STE-003_mono.wav,filler3_APAdvAN_рокля__C,5
,,filler3,A,лято,n,sg,f,pl,Миналия месец рухнаха,,напуканите,скала,скали,скали,,A,Миналия месец рухнаха напуканите,скала,Fillers3,STE-037_mono.wav,Fillers3/mono/STE-037_mono.wav,filler3_A_скала__A,1
,,filler3,APN,лято,n,sg,f,pl,Миналия месец рухнаха,,напуканите през лятото,скала,скали,скали,,B,Миналия месец рухнаха напуканите през лятото,скала,Fillers3,STE-038_mono.wav,Fillers3/mono/STE-038_mono.wav,filler3_APN_скала__B,3
,,filler3,APAdvAN,лято,n,sg,f,pl,Миналия месец рухнаха,,напуканите през много горещото лято,скала,скали,скали,,C,Миналия месец рухнаха напуканите през много горещото лято,скала,Fillers3,STE-039_mono.wav,Fillers3/mono/STE-039_mono.wav,filler3_APAdvAN_скала__C,5
